entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
207,209,1,9495.350713089538,9490.609219562126,-0.0004993489625270131,2
209,211,-1,9490.609219562126,9485.861060395753,-0.0005003007769601719,2
211,213,1,9485.861060395753,9481.122472443221,-0.0004995422052211929,2
213,215,-1,9481.122472443221,9476.381535605839,-0.0005000396156850107,2
215,217,1,9476.381535605839,9471.644186190793,-0.0004999112158207142,2
217,219,-1,9471.644186190793,9466.909039442318,-0.0004999286982695361,2
219,221,1,9466.909039442318,9462.174356011968,-0.0005001298111795283,2
221,223,-1,9462.174356011968,9457.442748189656,-0.0005000550237489465,2
223,225,1,9457.442748189656,9452.703115890685,-0.0005011536865903166,2
225,227,-1,9452.703115890685,9447.973581197411,-0.0005003367433937811,2
227,229,1,9447.973581197411,9443.247104648312,-0.0005002635230169084,2
229,231,-1,9443.247104648312,9438.524913607373,-0.0005000600946484246,2
231,233,1,9438.524913607373,9433.799965329576,-0.0005006024056772862,2
233,235,-1,9433.799965329576,9429.079069246756,-0.0005004235939037871,2
235,237,1,9429.079069246756,9424.36475838375,-0.0004999757482554434,2
237,239,-1,9424.36475838375,9419.651012640576,-0.0005001658853431845,2
239,241,1,9419.651012640576,9414.93084817655,-0.0005010975945597407,2
241,243,-1,9414.93084817655,9410.219568494378,-0.0005004051286349176,2
243,245,1,9410.219568494378,9405.502639136266,-0.0005012560359276552,2
245,247,-1,9405.502639136266,9400.798253807188,-0.0005001737291001618,2
247,249,1,9400.798253807188,9396.099040368861,-0.0004998738736281538,2
249,251,-1,9396.099040368861,9391.400311607087,-0.0005000722897434695,2
251,253,1,9391.400311607087,9386.702394861992,-0.0005002360232998493,2
253,255,-1,9386.702394861992,9382.00798743613,-0.0005001125239072479,2
255,257,1,9382.00798743613,9377.317193994275,-0.0004999775579105359,2
257,259,-1,9377.317193994275,9372.62830684639,-0.0005000243727371068,2
259,261,1,9372.62830684639,9367.938535527981,-0.0005003688575790921,2
261,263,-1,9367.938535527981,9363.251064442396,-0.000500373808795529,2
263,265,1,9363.251064442396,9358.566790954761,-0.0005002828029918582,2
265,267,-1,9358.566790954761,9353.88307474663,-0.0005004736636230467,2
267,269,1,9353.88307474663,9349.236089641901,-0.0004967974334931791,2
269,271,-1,9349.236089641901,9344.56176989544,-0.0004999680938254647,2
271,273,1,9344.56176989544,9339.897492696033,-0.0004991434926817639,2
273,275,-1,9339.897492696033,9335.227154730603,-0.0005000416727359847,2
275,277,1,9335.227154730603,9330.586133519026,-0.0004971513959598495,2
277,279,-1,9330.586133519026,9325.930581936444,-0.0004989559622473605,2
279,281,1,9325.930581936444,9321.263390049844,-0.0005004532089954994,2
281,283,-1,9321.263390049844,9316.602110894806,-0.0005000694605425959,2
283,285,1,9316.602110894806,9311.94372798382,-0.0005000087859863278,2
285,287,-1,9311.94372798382,9307.2879570672,-0.0004999784204697821,2
287,289,1,9307.2879570672,9302.623606862602,-0.0005011503056651101,2
289,291,-1,9302.623606862602,9297.970183570525,-0.0005002269777575341,2
291,293,1,9297.970183570525,9293.338793111936,-0.0004981076909423843,2
293,295,-1,9293.338793111936,9288.697278131345,-0.0004994453644615593,2
295,297,1,9288.697278131345,9284.04917228548,-0.0005004044923293538,2
297,299,-1,9284.04917228548,9279.40403848264,-0.0005003348987753231,2
299,301,1,9279.40403848264,9274.766266460476,-0.0004997920128201327,2
301,303,-1,9274.766266460476,9270.127444564414,-0.0005001551265865212,2
303,305,1,9270.127444564414,9265.49452956353,-0.0004997682101556267,2
305,307,-1,9265.49452956353,9260.86050163727,-0.000500138218362145,2
307,309,1,9260.86050163727,9256.225267296968,-0.0005005187519542265,2
309,311,-1,9256.225267296968,9251.594043124229,-0.0005003361563705733,2
311,313,1,9251.594043124229,9246.973591951242,-0.0004994221700010959,2
313,315,-1,9246.973591951242,9242.351792906205,-0.0004998174807224753,2
315,317,1,9242.351792906205,9237.728673511596,-0.000500210281776714,2
317,319,-1,9237.728673511596,9233.108222932548,-0.0005001717134534012,2
319,321,1,9233.108222932548,9228.491823244232,-0.0004999832750632871,2
321,323,-1,9228.491823244232,9223.877480997528,-0.0005000104388761528,2
323,325,1,9223.877480997528,9219.267845993914,-0.0004997502420331923,2
325,327,-1,9219.267845993914,9214.658441643625,-0.0004999750985965612,2
327,329,1,9214.658441643625,9210.049518511256,-0.000500172975651525,2
329,331,-1,9210.049518511256,9205.442900121545,-0.0005001730316923636,2
331,333,1,9205.442900121545,9200.839962293561,-0.0005000235054332114,2
333,335,-1,9200.839962293561,9196.236472752451,-0.0005003336173627915,2
335,337,1,9196.236472752451,9191.639350480582,-0.0004998916986845847,2
337,339,-1,9191.639350480582,9187.039463757505,-0.0005004424725211232,2
339,341,1,9187.039463757505,9182.451484849376,-0.0004993968869109189,2
341,343,-1,9182.451484849376,9177.8614188089,-0.0004998737045385226,2
343,345,1,9177.8614188089,9173.26572755824,-0.0005007366140047376,2
345,347,-1,9173.26572755824,9168.67213767911,-0.0005007584011580413,2
347,349,1,9168.67213767911,9164.082588899117,-0.0005005685350152334,2
349,351,-1,9164.082588899117,9159.49822990745,-0.0005002529109917608,2
351,353,1,9159.49822990745,9154.906711911255,-0.0005012848827464778,2
353,355,-1,9154.906711911255,9150.32799830239,-0.0005001376587385753,2
355,357,1,9150.32799830239,9145.749035274805,-0.000500415179481517,2
357,359,-1,9145.749035274805,9141.174634124129,-0.0005001669226908367,2
359,361,1,9141.174634124129,9136.601770064717,-0.0005002490645283908,2
361,363,-1,9136.601770064717,9132.032284548404,-0.0005001296577556991,2
363,365,1,9132.032284548404,9127.453643375846,-0.0005013824995238059,2
365,367,-1,9127.453643375846,9122.88953562038,-0.0005000417349453334,2
367,369,1,9122.88953562038,9118.318084852812,-0.00050109680159105,2
369,371,-1,9118.318084852812,9113.757502170087,-0.000500156129703444,2
371,373,1,9113.757502170087,9109.145787540809,-0.0005060168243646856,2
373,375,-1,9109.145787540809,9104.576394491098,-0.0005016269534252604,2
375,377,1,9104.576394491098,9100.032319170736,-0.0004990979397033746,2
377,379,-1,9100.032319170736,9095.483953943736,-0.0004998185794810039,2
379,381,1,9095.483953943736,9090.904316501441,-0.0005035067364732582,2
381,383,-1,9090.904316501441,9086.337023094935,-0.0005024025385698128,2
383,385,1,9086.337023094935,9081.819650717422,-0.0004971609974439017,2
385,387,-1,9081.819650717422,9077.277644056123,-0.0005001207727065582,2
387,389,1,9077.277644056123,9072.711910093283,-0.0005029849412868659,2
389,391,-1,9072.711910093283,9068.168642120094,-0.0005007618469771158,2
391,393,1,9068.168642120094,9063.639767697456,-0.0004994254740259274,2
393,395,-1,9063.639767697456,9059.121034872544,-0.0004985560923346233,2
395,397,1,9059.121034872544,9054.569075913822,-0.0005024724740070319,2
397,399,-1,9054.569075913822,9050.035298037228,-0.0005007171339223015,2
399,401,1,9050.035298037228,9045.514614418747,-0.0004995211034658498,2
401,403,-1,9045.514614418747,9040.989011813448,-0.0005003145534788755,2
403,405,1,9040.989011813448,9036.457224316211,-0.0005012490880494935,2
405,407,-1,9036.457224316211,9031.933550715015,-0.0005006025579386009,2
407,409,1,9031.933550715015,9027.415512359874,-0.0005002293617166753,2
409,411,-1,9027.415512359874,9022.904499109649,-0.0004997015196707144,2
411,413,1,9022.904499109649,9018.38231772626,-0.0005011890997888013,2
413,415,-1,9018.38231772626,9013.869237610712,-0.0005004312255288967,2
415,417,1,9013.869237610712,9009.365632574756,-0.0004996306155812258,2
417,419,-1,9009.365632574756,9004.859586669214,-0.000500151296918161,2
419,421,1,9004.859586669214,9000.358989537404,-0.0004997964808326483,2
421,423,-1,9000.358989537404,8995.857695451565,-0.0005001238385127227,2
423,425,1,8995.857695451565,8991.362794948673,-0.0004996633623011171,2
425,427,-1,8991.362794948673,8986.868068439306,-0.0004998937994018515,2
427,429,1,8986.868068439306,8982.376259507926,-0.0004998191691668596,2
429,431,-1,8982.376259507926,8977.88429622387,-0.000500086297242408,2
431,433,1,8977.88429622387,8973.401837288106,-0.0004992778685787291,2
433,435,-1,8973.401837288106,8968.917261210345,-0.0004997632067612612,2
435,437,1,8968.917261210345,8964.443427117807,-0.0004988154046070559,2
437,439,-1,8964.443427117807,8959.962377178937,-0.0004998692863981136,2
439,441,1,8959.962377178937,8955.480241757788,-0.0005002404287505202,2
441,443,-1,8955.480241757788,8951.002374291404,-0.0005000142198411384,2
443,445,1,8951.002374291404,8946.523785083926,-0.0005003449915665925,2
445,447,-1,8946.523785083926,8942.050389972983,-0.0005000148905210944,2
447,449,1,8942.050389972983,8937.582996674815,-0.0004995938407120759,2
449,451,-1,8937.582996674815,8933.112000838482,-0.0005002466369259384,2
451,453,1,8933.112000838482,8928.647882337264,-0.0004997271388514912,2
453,455,-1,8928.647882337264,8924.181876589904,-0.0005001883606804425,2
455,457,1,8924.181876589904,8919.722091182657,-0.0004997416535118537,2
457,459,-1,8919.722091182657,8915.263160175025,-0.0004998957324062747,2
459,461,1,8915.263160175025,8910.799069536122,-0.0005007244944652545,2
461,463,-1,8910.799069536122,8906.33984553508,-0.0005004291945363004,2
463,465,1,8906.33984553508,8901.886894158662,-0.0004999754617099894,2
465,467,-1,8901.886894158662,8897.432146018695,-0.0005004274029689615,2
467,469,1,8897.432146018695,8892.987443140759,-0.0004995489490666749,2
469,471,-1,8892.987443140759,8888.54322785856,-0.0004997437937042104,2
471,473,1,8888.54322785856,8884.094184544454,-0.000500536837145682,2
473,475,-1,8884.094184544454,8879.655399037603,-0.0004996328736105449,2
475,477,1,8879.655399037603,8875.232538593085,-0.0004980891989341263,2
477,479,-1,8875.232538593085,8870.806858833546,-0.0004986550763931286,2
479,481,1,8870.806858833546,8866.427135657246,-0.0004937232030859384,2
481,483,-1,8866.427135657246,8862.011084112213,-0.0004980643812290131,2
483,485,1,8862.011084112213,8857.596362752105,-0.0004981624733039203,2
485,487,-1,8857.596362752105,8853.171410319574,-0.0004995658247805013,2
487,489,1,8853.171410319574,8848.73820502763,-0.0005007477079654876,2
489,491,-1,8848.73820502763,8844.306925109906,-0.0005007809944254094,2
491,493,1,8844.306925109906,8839.896220706203,-0.0004987054882933384,2
493,495,-1,8839.896220706203,8835.477216047564,-0.0004998932734400219,2
495,497,1,8835.477216047564,8831.055866262035,-0.0005004087133515522,2
497,499,-1,8831.055866262035,8826.637447633904,-0.0005003273328856306,2
499,501,1,8826.637447633904,8822.217908206672,-0.0005007047648044605,2
501,503,-1,8822.217908206672,8817.805112565775,-0.0005001911862539954,2
503,505,1,8817.805112565775,8813.39125165508,-0.0005005623116350888,2
505,507,-1,8813.39125165508,8808.981611900084,-0.0005003340517951704,2
507,509,1,8808.981611900084,8804.572826443373,-0.0005004875309031487,2
509,511,-1,8804.572826443373,8800.169280718073,-0.0005001430293215536,2
511,513,1,8800.169280718073,8795.76710385627,-0.0005002377478635633,2
513,515,-1,8795.76710385627,8791.36930324782,-0.0004999905700687757,2
515,517,1,8791.36930324782,8786.96713494088,-0.0005007375023267091,2
517,519,-1,8786.96713494088,8782.571880954574,-0.0005002014823554113,2
519,521,1,8782.571880954574,8778.179467093501,-0.0005001284271407558,2
521,523,-1,8778.179467093501,8773.789080072684,-0.0005001477854578162,2
523,525,1,8773.789080072684,8769.404430714378,-0.0004997441035212713,2
525,527,-1,8769.404430714378,8765.019530376872,-0.0005000225924290946,2
527,529,1,8765.019530376872,8760.634972040165,-0.0005002337212726138,2
529,531,-1,8760.634972040165,8756.251506302628,-0.0005003593633939873,2
531,533,1,8756.251506302628,8751.871809939019,-0.0005001793701855384,2
533,535,-1,8751.871809939019,8747.496189741665,-0.0004999639268464806,2
535,537,1,8747.496189741665,8743.115281924698,-0.0005008184881640787,2
537,539,-1,8743.115281924698,8738.741973307551,-0.0005002002691406604,2
539,541,1,8738.741973307551,8734.36934092681,-0.0005003732109377657,2
541,543,-1,8734.36934092681,8729.999675231444,-0.0005002840531247443,2
543,545,1,8729.999675231444,8725.637530053764,-0.0004996730057225118,2
545,547,-1,8725.637530053764,8721.274624169626,-0.0005000099842689121,2
547,549,1,8721.274624169626,8716.915245389235,-0.0004998556940645216,2
549,551,-1,8716.915245389235,8712.555608098506,-0.0005001353309055379,2
551,553,1,8712.555608098506,8708.19829902057,-0.0005001183664050668,2
553,555,-1,8708.19829902057,8703.843800057206,-0.000500045912350755,2
555,557,1,8703.843800057206,8699.491469474438,-0.0005000469542822961,2
557,559,-1,8699.491469474438,8695.140883851389,-0.000500096544529649,2
559,561,1,8695.140883851389,8690.792426954376,-0.00050010194832939,2
561,563,-1,8690.792426954376,8686.44593285097,-0.0005001263279429402,2
563,565,1,8686.44593285097,8682.101257469234,-0.0005001672047832972,2
565,567,-1,8682.101257469234,8677.759991536896,-0.0005000247985593731,2
567,569,1,8677.759991536896,8673.418244296274,-0.0005003304130162256,2
569,571,-1,8673.418244296274,8669.080395705065,-0.0005001313748546066,2
571,573,1,8669.080395705065,8664.742980009341,-0.000500331695836187,2
573,575,-1,8664.742980009341,8660.409104989136,-0.0005001735227697646,2
575,577,1,8660.409104989136,8656.07369643608,-0.0005006008954655528,2
577,579,-1,8656.07369643608,8651.742912905447,-0.0005003173127345883,2
579,581,1,8651.742912905447,8647.418113745975,-0.000499876060004234,2
581,583,-1,8647.418113745975,8643.09482871285,-0.0004999509652773293,2
583,585,1,8643.09482871285,8638.771358771583,-0.0005002224350131312,2
585,587,-1,8638.771358771583,8634.451438023216,-0.0005000619380880478,2
587,589,1,8634.451438023216,8630.130870298064,-0.0005003870548307976,2
589,591,-1,8630.130870298064,8625.814834634535,-0.0005001124233681153,2
591,593,1,8625.814834634535,8621.499572022325,-0.000500273040279442,2
593,595,-1,8621.499572022325,8617.187850098879,-0.0005001127573488473,2
595,597,1,8617.187850098879,8612.877725909462,-0.000500177582802408,2
597,599,-1,8612.877725909462,8608.56920586819,-0.0005002416356510997,2
599,601,1,8608.56920586819,8604.266897352869,-0.0004997704510976142,2
601,603,-1,8604.266897352869,8599.962757179053,-0.0005002332244179453,2
603,605,1,8599.962757179053,8595.669381347776,-0.0004992319097769649,2
605,607,-1,8595.669381347776,8591.373015417154,-0.0004998291279031397,2
607,609,1,8591.373015417154,8587.070901049614,-0.0005007481760853638,2
609,611,-1,8587.070901049614,8582.77777061526,-0.0004999528341882442,2
611,613,1,8582.77777061526,8578.482901643181,-0.0005004054732469232,2
613,615,-1,8578.482901643181,8574.19305576896,-0.0005000704580759852,2
615,617,1,8574.19305576896,8569.908353416668,-0.0004997207695724981,2
617,619,-1,8569.908353416668,8565.622441765885,-0.0005001117251240972,2
619,621,1,8565.622441765885,8561.33924521044,-0.0005000449861717327,2
621,623,-1,8561.33924521044,8557.056327408325,-0.0005002625967088781,2
623,625,1,8557.056327408325,8552.773683362917,-0.0005004809927090514,2
625,627,-1,8552.773683362917,8548.49423018221,-0.0005003585198367633,2
627,629,1,8548.49423018221,8544.222133578132,-0.0004997484339399616,2
629,631,-1,8544.222133578132,8539.949423858492,-0.0005000700652255663,2
631,633,1,8539.949423858492,8535.678391806992,-0.0005001238109874073,2
633,635,-1,8535.678391806992,8531.409195608154,-0.0005001589800919248,2
635,637,1,8531.409195608154,8527.142141917642,-0.0005001581324581839,2
637,639,-1,8527.142141917642,8522.876429715268,-0.0005002510960154805,2
639,641,1,8522.876429715268,8518.618447981587,-0.0004995944466396063,2
641,643,-1,8518.618447981587,8514.358446514232,-0.0005000812623981998,2
643,645,1,8514.358446514232,8510.099700760247,-0.0005001839869366309,2
645,647,-1,8510.099700760247,8505.84328401173,-0.0005001606206961329,2
647,649,1,8505.84328401173,8501.591337882364,-0.0004998853126482183,2
649,651,-1,8501.591337882364,8497.340398974175,-0.0005000168485219669,2
651,653,1,8497.340398974175,8493.088208877616,-0.0005004142351495711,2
653,655,-1,8493.088208877616,8488.839226289641,-0.0005002871138831688,2
655,657,1,8488.839226289641,8484.587422922505,-0.000500869819040628,2
657,659,-1,8484.587422922505,8480.34129765658,-0.0005004515899563744,2
659,661,1,8480.34129765658,8476.102728248605,-0.0004998111820271323,2
661,663,-1,8476.102728248605,8471.865222024864,-0.0004999356850192704,2
663,665,1,8471.865222024864,8467.627948079853,-0.0005001583280616062,2
665,667,-1,8467.627948079853,8463.392994684988,-0.000500134561985055,2
667,669,1,8463.392994684988,8459.159845652362,-0.000500171625645085,2
669,671,-1,8459.159845652362,8454.928750772571,-0.0005001790907126491,2
671,673,1,8454.928750772571,8450.707669779964,-0.0004992450104587265,2
673,675,-1,8450.707669779964,8446.484370589418,-0.0004997568671850638,2
675,677,1,8446.484370589418,8442.26518701665,-0.000499519490909095,2
677,679,-1,8442.26518701665,8438.043111162702,-0.000500111730728503,2
679,681,1,8438.043111162702,8433.824298910447,-0.0004999751952764475,2
681,683,-1,8433.824298910447,8429.606353013838,-0.0005001225715781654,2
683,685,1,8429.606353013838,8425.389398165971,-0.0005002552517009429,2
685,687,-1,8425.389398165971,8421.173606039334,-0.000500367630195786,2
687,689,1,8421.173606039334,8416.964836542928,-0.0004997841979398343,2
689,691,-1,8416.964836542928,8412.756506266576,-0.0004999819243726167,2
691,693,1,8412.756506266576,8408.554510359394,-0.0004994790832294482,2
693,695,-1,8408.554510359394,8404.35098223412,-0.0004999109085984665,2
695,697,1,8404.35098223412,8400.15226621573,-0.0004995883712217708,2
697,699,-1,8400.15226621573,8395.95126858089,-0.000500109700598661,2
699,701,1,8395.95126858089,8391.74726510386,-0.0005007179463702993,2
701,703,-1,8391.74726510386,8387.549492652328,-0.0005002262721839346,2
703,705,1,8387.549492652328,8383.351068945754,-0.0005005542691880471,2
705,707,-1,8383.351068945754,8379.15845346905,-0.0005001121201084757,2
707,709,1,8379.15845346905,8374.9634058719,-0.0005006526157066427,2
709,711,-1,8374.9634058719,8370.77377361786,-0.0005002567833433114,2
711,713,1,8370.77377361786,8366.58953723615,-0.0004998625568998216,2
713,715,-1,8366.58953723615,8362.404660960929,-0.0005001890264362263,2
715,717,1,8362.404660960929,8358.225101343713,-0.0004998035597019168,2
717,719,-1,8358.225101343713,8354.046430543434,-0.0004999471478228656,2
719,721,1,8354.046430543434,8349.869652124975,-0.000499970697216745,2
721,723,-1,8349.869652124975,8345.694025646282,-0.0005000828339434271,2
723,725,1,8345.694025646282,8341.520531677243,-0.0005000775197622209,2
725,727,-1,8341.520531677243,8337.348079804078,-0.000500202793641713,2
727,729,1,8337.348079804078,8333.177981377585,-0.0005001708440834918,2
729,731,-1,8333.177981377585,8329.01251469773,-0.0004998653201891967,2
731,733,1,8329.01251469773,8324.845258793033,-0.0005003301288529771,2
733,735,-1,8324.845258793033,8320.682384140327,-0.0005000542981035139,2
735,737,1,8320.682384140327,8316.533573274817,-0.0004986142570972962,2
737,739,-1,8316.533573274817,8312.372616681943,-0.0005003234287714875,2
739,741,1,8312.372616681943,8308.226081589191,-0.0004988389337154953,2
741,743,-1,8308.226081589191,8304.076552260285,-0.0004994482923498245,2
743,745,1,8304.076552260285,8299.913655601551,-0.0005013075966406877,2
745,747,-1,8299.913655601551,8295.759179563358,-0.000500544488844068,2
747,749,1,8295.759179563358,8291.606969198578,-0.0005005220468561333,2
749,751,-1,8291.606969198578,8287.457541434756,-0.0005004371021486431,2
751,753,1,8287.457541434756,8283.31426060054,-0.0004999459500698578,2
753,755,-1,8283.31426060054,8279.171663524496,-0.000500113474596664,2
755,757,1,8279.171663524496,8275.040286517176,-0.0004990084968912178,2
757,759,-1,8275.040286517176,8270.902648613936,-0.0005000142307443056,2
759,761,1,8270.902648613936,8266.782447717625,-0.0004981561349897135,2
761,763,-1,8266.782447717625,8262.655260880676,-0.0004992494798371494,2
763,765,1,8262.655260880676,8258.515924302636,-0.0005009692946573718,2
765,767,-1,8258.515924302636,8254.38688650215,-0.0004999733412555107,2
767,769,1,8254.38688650215,8250.269565098364,-0.0004988040251080461,2
769,771,-1,8250.269565098364,8246.148183905958,-0.0004995450342424324,2
771,773,1,8246.148183905958,8242.019219823998,-0.0005007142716666468,2
773,775,-1,8242.019219823998,8237.893951703189,-0.0005005166829613605,2
775,777,1,8237.893951703189,8233.77658659197,-0.0004998079770579533,2
777,779,-1,8233.77658659197,8229.657863647915,-0.0005002228200801095,2
779,781,1,8229.657863647915,8225.517807197377,-0.0005030654395519196,2
781,783,-1,8225.517807197377,8221.39639658212,-0.0005010518136195907,2
783,785,1,8221.39639658212,8217.287088791621,-0.0004998308793634498,2
785,787,-1,8217.287088791621,8213.179752373107,-0.0004998409297536366,2
